,Current Team,Name,Season,Injury,Date Injured,Date Return,Days Out,Matches Out,Team
7,Manchester United,Marcos Rojo,15/16,Knock,"Jul 6, 2015","Sep 3, 2015",59.0,6.0,Manchester United
8,Manchester United,Marcos Rojo,14/15,groin strain,"Apr 13, 2015","May 14, 2015",31.0,4.0,Manchester United
9,Manchester United,Marcos Rojo,14/15,Dead Leg,"Dec 8, 2014","Jan 1, 2015",24.0,6.0,Manchester United
10,Manchester United,Marcos Rojo,14/15,Shoulder Injury,"Nov 3, 2014","Nov 27, 2014",24.0,2.0,Manchester United
11,Manchester United,Marcos Rojo,13/14,Arm Injury,"Sep 2, 2013","Sep 19, 2013",17.0,1.0,Sporting CP
12,Manchester United,Marcos Rojo,13/14,Twisted knee,"Aug 8, 2013","Aug 15, 2013",7.0,0.0,Manchester United
13,Manchester United,Marcos Rojo,13/14,Knee Problems,"Jul 22, 2013","Jul 29, 2013",7.0,0.0,Manchester United
14,Manchester United,Marcos Rojo,12/13,Hamstring Injury,"Jan 21, 2013","Feb 21, 2013",31.0,4.0,Sporting CP
0,Manchester United,Phil Jones,18/19,Ill,"Feb 26, 2019","Mar 10, 2019",12.0,4.0,Manchester United
1,Manchester United,Phil Jones,18/19,Hamstring Injury,"Aug 27, 2018","Sep 23, 2018",27.0,5.0,Manchester United
2,Manchester United,Phil Jones,17/18,Hamstring Injury,"Feb 15, 2018","Apr 10, 2018",54.0,9.0,Manchester United
3,Manchester United,Phil Jones,17/18,Hamstring Injury,"Nov 13, 2017","Nov 30, 2017",17.0,4.0,Manchester United
4,Manchester United,Phil Jones,16/17,Toe Injury,"Mar 20, 2017","May 4, 2017",45.0,10.0,Manchester United
5,Manchester United,Phil Jones,16/17,Knee Injury,"Sep 5, 2016","Nov 3, 2016",59.0,13.0,Manchester United
6,Manchester United,Phil Jones,15/16,Ankle Injury,"Feb 8, 2016","Apr 4, 2016",56.0,12.0,Manchester United
7,Manchester United,Phil Jones,15/16,Sprained Ankle,"Jan 4, 2016","Feb 8, 2016",35.0,7.0,Manchester United
8,Manchester United,Phil Jones,15/16,Sprained Ankle,"Nov 23, 2015","Dec 10, 2015",17.0,4.0,Manchester United
9,Manchester United,Phil Jones,15/16,Venous occlusion,"Aug 6, 2015","Sep 24, 2015",49.0,10.0,Manchester United
10,Manchester United,Phil Jones,14/15,Ankle Injury,"Apr 13, 2015","Apr 30, 2015",17.0,2.0,Manchester United
11,Manchester United,Phil Jones,14/15,Shinbone injury,"Oct 23, 2014","Dec 11, 2014",49.0,7.0,Manchester United
12,Manchester United,Phil Jones,14/15,Hamstring Injury,"Sep 8, 2014","Oct 6, 2014",28.0,4.0,Manchester United
13,Manchester United,Phil Jones,13/14,Shoulder Injury,"May 5, 2014","Jun 23, 2014",49.0,2.0,Manchester United
14,Manchester United,Phil Jones,13/14,Concussion,"Feb 17, 2014","Mar 6, 2014",17.0,2.0,Manchester United
0,Manchester United,Eric Bailly,17/18,Ankle Injury,"Nov 8, 2017","Feb 16, 2018",100.0,21.0,Manchester United
1,Manchester United,Eric Bailly,17/18,Bruise,"Oct 7, 2017","Oct 28, 2017",21.0,5.0,Manchester United
2,Manchester United,Eric Bailly,16/17,Knee Injury,"Oct 24, 2016","Dec 1, 2016",38.0,8.0,Manchester United
3,Manchester United,Eric Bailly,15/16,Thigh Problems,"Apr 28, 2016","May 12, 2016",14.0,4.0,Villarreal CF
4,Manchester United,Eric Bailly,15/16,Shoulder Injury,"Jan 28, 2016","Feb 18, 2016",21.0,4.0,Villarreal CF
5,Manchester United,Eric Bailly,15/16,Hamstring Injury,"Nov 2, 2015","Nov 16, 2015",14.0,2.0,Villarreal CF
0,Manchester United,Axel Tuanzebe,18/19,Metatarsal Fracture,"Dec 22, 2018","Mar 29, 2019",97.0,17.0,Aston Villa
0,Manchester United,Luke Shaw,18/19,Concussion,"Sep 8, 2018","Sep 19, 2018",11.0,2.0,Manchester United
1,Manchester United,Luke Shaw,16/17,Foot Injury,"Apr 30, 2017","Aug 20, 2017",112.0,11.0,Manchester United
2,Manchester United,Luke Shaw,16/17,Groin Injury,"Oct 30, 2016","Jan 2, 2017",64.0,14.0,Manchester United
3,Manchester United,Luke Shaw,15/16,Tibia and Fibula Fracture,"Sep 16, 2015","Jun 30, 2016",288.0,51.0,Manchester United
4,Manchester United,Luke Shaw,14/15,Facial Injury,"May 11, 2015","May 21, 2015",10.0,1.0,Manchester United
5,Manchester United,Luke Shaw,14/15,Hamstring Injury,"Mar 9, 2015","Apr 16, 2015",38.0,5.0,Manchester United
6,Manchester United,Luke Shaw,14/15,Ankle Injury,"Nov 24, 2014","Jan 1, 2015",38.0,8.0,Manchester United
7,Manchester United,Luke Shaw,14/15,Hamstring Injury,"Aug 7, 2014","Sep 11, 2014",35.0,4.0,Manchester United
8,Manchester United,Luke Shaw,12/13,Ankle Injury,"Feb 4, 2013","Feb 21, 2013",17.0,1.0,Southampton FC
0,Manchester United,Ashley Young,16/17,Muscular problems,"May 4, 2017","Aug 20, 2017",108.0,10.0,Manchester United
1,Manchester United,Ashley Young,16/17,Knock,"Apr 3, 2017","Apr 13, 2017",10.0,3.0,Manchester United
2,Manchester United,Ashley Young,15/16,Knock,"Jan 18, 2016","Mar 14, 2016",56.0,13.0,Manchester United
3,Manchester United,Ashley Young,14/15,Hamstring Injury,"Jan 1, 2015","Feb 2, 2015",32.0,6.0,Manchester United
4,Manchester United,Ashley Young,14/15,Groin Injury,"Sep 11, 2014","Oct 20, 2014",39.0,5.0,Manchester United
5,Manchester United,Ashley Young,12/13,Ankle Injury,"Apr 8, 2013","Aug 19, 2013",133.0,10.0,Manchester United
6,Manchester United,Ashley Young,12/13,Knee Injury,"Jan 14, 2013","Feb 11, 2013",28.0,6.0,Manchester United
7,Manchester United,Ashley Young,12/13,Knee Injury,"Aug 27, 2012","Oct 8, 2012",42.0,8.0,Manchester United
8,Manchester United,Ashley Young,11/12,Ankle Injury,"Dec 22, 2011","Feb 2, 2012",42.0,8.0,Manchester United
0,Manchester United,Cameron Borthwick-Jackson,18/19,Cartilage Damage,"Jan 26, 2019","Mar 22, 2019",55.0,9.0,Scunthorpe United
1,Manchester United,Cameron Borthwick-Jackson,16/17,Groin Injury,"Jul 19, 2016","Aug 14, 2016",26.0,2.0,Manchester United
2,Manchester United,Cameron Borthwick-Jackson,15/16,Knock,"Feb 22, 2016","Mar 23, 2016",30.0,9.0,Manchester United
0,Manchester United,Demetri Mitchell,18/19,Cartilage Damage,"Feb 11, 2019","Jun 30, 2019",139.0,0.0,Manchester United
1,Manchester United,Demetri Mitchell,17/18,Knock,"May 11, 2018","May 14, 2018",3.0,0.0,Manchester United
2,Manchester United,Demetri Mitchell,17/18,Knee Injury,"Feb 28, 2018","May 4, 2018",65.0,7.0,Heart of Midlothian FC
0,Manchester United,Matteo Darmian,15/16,Shoulder Injury,"Feb 13, 2016","Mar 1, 2016",17.0,5.0,Manchester United
1,Manchester United,Matteo Darmian,15/16,Unknown Injury,"Dec 8, 2015","Dec 27, 2015",19.0,4.0,Manchester United
2,Manchester United,Matteo Darmian,10/11,Muscular problems,"Feb 8, 2011","Feb 26, 2011",18.0,2.0,US Palermo
3,Manchester United,Matteo Darmian,10/11,Thigh Problems,"Nov 23, 2010","Jan 1, 2011",39.0,6.0,US Palermo
0,Manchester United,Antonio Valencia,18/19,Calf Strain,"Feb 8, 2019","Mar 16, 2019",36.0,9.0,Manchester United
1,Manchester United,Antonio Valencia,18/19,Knee Injury,"Oct 25, 2018","Nov 14, 2018",20.0,4.0,Manchester United
2,Manchester United,Antonio Valencia,18/19,Calf Strain,"Jul 22, 2018","Aug 27, 2018",36.0,3.0,Manchester United
3,Manchester United,Antonio Valencia,17/18,Hamstring Injury,"Dec 17, 2017","Jan 12, 2018",26.0,7.0,Manchester United
4,Manchester United,Antonio Valencia,17/18,Minor Knock,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
5,Manchester United,Antonio Valencia,17/18,Rest ,"Sep 18, 2017","Sep 21, 2017",3.0,1.0,Manchester United
6,Manchester United,Antonio Valencia,16/17,Fractured Arm,"Oct 27, 2016","Nov 14, 2016",18.0,3.0,Manchester United
7,Manchester United,Antonio Valencia,15/16,Fitness,"Feb 29, 2016","Mar 10, 2016",10.0,3.0,Manchester United
8,Manchester United,Antonio Valencia,15/16,Ankle Surgery,"Oct 26, 2015","Feb 29, 2016",126.0,26.0,Manchester United
9,Manchester United,Antonio Valencia,14/15,Hamstring Injury,"Oct 6, 2014","Oct 27, 2014",21.0,2.0,Manchester United
10,Manchester United,Antonio Valencia,11/12,Tendon crack,"Feb 16, 2012","Mar 19, 2012",32.0,8.0,Manchester United
11,Manchester United,Antonio Valencia,10/11,Ankle Injury,"Sep 13, 2010","Jan 31, 2011",140.0,30.0,Manchester United
12,Manchester United,Antonio Valencia,09/10,Ankle Injury,"Apr 26, 2010","Aug 16, 2010",112.0,4.0,Manchester United
0,Manchester United,Guillermo Varela,18/19,Ankle Injury,"Sep 5, 2018","Dec 31, 2018",117.0,9.0,CA Peñarol
1,Manchester United,Guillermo Varela,17/18,Muscle Injury,"Jun 8, 2018","Jun 13, 2018",5.0,0.0,Manchester United
2,Manchester United,Guillermo Varela,17/18,Rest ,"Apr 28, 2018","Apr 30, 2018",2.0,1.0,CA Peñarol
3,Manchester United,Guillermo Varela,17/18,Knock,"Nov 23, 2017","Dec 8, 2017",15.0,3.0,CA Peñarol
4,Manchester United,Guillermo Varela,16/17,Infected wound,"May 23, 2017","May 28, 2017",5.0,1.0,Eintracht Frankfurt
5,Manchester United,Guillermo Varela,16/17,Ankle problems,"Mar 27, 2017","Apr 13, 2017",17.0,3.0,Eintracht Frankfurt
6,Manchester United,Guillermo Varela,16/17,Screws/nails removal,"Mar 9, 2017","Mar 23, 2017",14.0,2.0,Eintracht Frankfurt
7,Manchester United,Guillermo Varela,16/17,Ankle problems,"Mar 2, 2017","Mar 9, 2017",7.0,1.0,Eintracht Frankfurt
8,Manchester United,Guillermo Varela,16/17,Fitness,"Jan 16, 2017","Feb 23, 2017",38.0,6.0,Eintracht Frankfurt
9,Manchester United,Guillermo Varela,16/17,Torn Ankle Ligament,"Sep 12, 2016","Jan 16, 2017",126.0,15.0,Eintracht Frankfurt
0,Manchester United,Timothy Fosu-Mensah,18/19,Cruciate Ligament Surgery,"Apr 13, 2019","Jul 1, 2019",79.0,0.0,Manchester United
1,Manchester United,Timothy Fosu-Mensah,18/19,Shoulder Injury,"Sep 29, 2018","Oct 18, 2018",19.0,2.0,Fulham FC
2,Manchester United,Timothy Fosu-Mensah,16/17,Shoulder Injury,"Apr 27, 2017","May 20, 2017",23.0,7.0,Manchester United
0,Manchester United,Morgan Schneiderlin,17/18,Toe Injury,"Nov 18, 2017","Nov 26, 2017",8.0,3.0,Everton FC
1,Manchester United,Morgan Schneiderlin,16/17,Knock,"Oct 15, 2016","Oct 19, 2016",4.0,1.0,Manchester United
2,Manchester United,Morgan Schneiderlin,15/16,Knock,"Dec 8, 2015","Dec 11, 2015",3.0,1.0,Manchester United
3,Manchester United,Morgan Schneiderlin,14/15,Ligament Injury,"Apr 27, 2015","May 21, 2015",24.0,3.0,Southampton FC
4,Manchester United,Morgan Schneiderlin,14/15,Tear in the abductor muscle,"Jan 13, 2015","Feb 5, 2015",23.0,4.0,Southampton FC
5,Manchester United,Morgan Schneiderlin,14/15,Hip Injury,"Dec 2, 2014","Dec 16, 2014",14.0,4.0,Southampton FC
0,Manchester United,Michael Carrick,17/18,Heart Condition,"Sep 25, 2017","Jan 25, 2018",122.0,26.0,Manchester United
1,Manchester United,Michael Carrick,15/16,Calf Injury,"Apr 13, 2015","Aug 6, 2015",115.0,6.0,Manchester United
2,Manchester United,Michael Carrick,14/15,Calf Strain,"Jan 29, 2015","Feb 26, 2015",28.0,6.0,Manchester United
3,Manchester United,Michael Carrick,14/15,groin strain,"Nov 13, 2014","Nov 20, 2014",7.0,0.0,Manchester United
4,Manchester United,Michael Carrick,14/15,Ankle Injury,"Jul 17, 2014","Oct 2, 2014",77.0,7.0,Manchester United
5,Manchester United,Michael Carrick,13/14,Achilles tendon problems,"Nov 14, 2013","Dec 23, 2013",39.0,9.0,Manchester United
6,Manchester United,Michael Carrick,10/11,Ankle Injury,"Jan 20, 2011","Jan 31, 2011",11.0,3.0,Manchester United
7,Manchester United,Michael Carrick,10/11,Achilles tendon problems,"Sep 9, 2010","Sep 27, 2010",18.0,5.0,Manchester United
8,Manchester United,Michael Carrick,08/09,Muscular problems,"Jun 1, 2009","Jun 18, 2009",17.0,0.0,Manchester United
9,Manchester United,Michael Carrick,08/09,Ankle Injury,"Sep 11, 2008","Oct 30, 2008",49.0,11.0,Manchester United
10,Manchester United,Michael Carrick,08/09,Ankle Injury,"Aug 18, 2008","Sep 11, 2008",24.0,2.0,Manchester United
0,Manchester United,Paul Pogba,18/19,Muscle Injury,"Nov 8, 2018","Nov 21, 2018",13.0,1.0,Manchester United
1,Manchester United,Paul Pogba,17/18,Thigh muscle rupture,"Sep 14, 2017","Nov 16, 2017",63.0,12.0,Manchester United
2,Manchester United,Paul Pogba,16/17,Hamstring Injury,"Mar 16, 2017","Apr 3, 2017",18.0,3.0,Manchester United
3,Manchester United,Paul Pogba,15/16,Distortion of the ankle,"Oct 8, 2015","Oct 15, 2015",7.0,0.0,Manchester United
4,Manchester United,Paul Pogba,14/15,Hamstring Injury,"Mar 19, 2015","May 7, 2015",49.0,12.0,Juventus FC
0,Manchester United,Ander Herrera,18/19,Hip problems,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Ander Herrera,18/19,Ankle Injury,"Sep 10, 2018","Sep 24, 2018",14.0,3.0,Manchester United
2,Manchester United,Ander Herrera,17/18,Thigh Problems,"Feb 22, 2018","Mar 31, 2018",37.0,6.0,Manchester United
3,Manchester United,Ander Herrera,15/16,Knock,"Nov 23, 2015","Dec 14, 2015",21.0,5.0,Manchester United
4,Manchester United,Ander Herrera,14/15,Fractured Rib,"Sep 29, 2014","Oct 20, 2014",21.0,2.0,Manchester United
5,Manchester United,Ander Herrera,14/15,Ankle Injury,"Aug 21, 2014","Sep 15, 2014",25.0,4.0,Manchester United
6,Manchester United,Ander Herrera,12/13,Pubitis,"Sep 3, 2012","Oct 18, 2012",45.0,6.0,Athletic Bilbao
7,Manchester United,Ander Herrera,11/12,Meniscal Injury,"Sep 12, 2011","Sep 29, 2011",17.0,5.0,Athletic Bilbao
0,Manchester United,Marouane Fellaini,18/19,Calf Strain,"Jan 11, 2019","Feb 24, 2019",44.0,6.0,Manchester United
1,Manchester United,Marouane Fellaini,17/18,Muscle Injury,"May 4, 2018","Jun 1, 2018",28.0,4.0,Manchester United
2,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Jan 22, 2018","Mar 8, 2018",45.0,8.0,Manchester United
3,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Nov 27, 2017","Jan 4, 2018",38.0,11.0,Manchester United
4,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Oct 9, 2017","Nov 2, 2017",24.0,6.0,Manchester United
5,Manchester United,Marouane Fellaini,17/18,Rest ,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
6,Manchester United,Marouane Fellaini,17/18,Knock,"Aug 28, 2017","Sep 11, 2017",14.0,1.0,Manchester United
7,Manchester United,Marouane Fellaini,15/16,Hamstring Injury,"Feb 11, 2016","Mar 3, 2016",21.0,6.0,Manchester United
8,Manchester United,Marouane Fellaini,14/15,Ankle Injury,"Aug 21, 2014","Sep 29, 2014",39.0,6.0,Manchester United
9,Manchester United,Marouane Fellaini,13/14,Wirst Injury,"Dec 23, 2013","Feb 10, 2014",49.0,11.0,Manchester United
10,Manchester United,Marouane Fellaini,13/14,Back Injury,"Dec 5, 2013","Dec 19, 2013",14.0,4.0,Manchester United
11,Manchester United,Marouane Fellaini,11/12,Ankle Injury,"Mar 3, 2011","Aug 4, 2011",154.0,11.0,Everton FC
12,Manchester United,Marouane Fellaini,10/11,Thigh Problems,"Oct 14, 2010","Nov 18, 2010",35.0,6.0,Everton FC
13,Manchester United,Marouane Fellaini,10/11,Ankle Injury,"Feb 8, 2010","Aug 2, 2010",175.0,16.0,Everton FC
0,Manchester United,Bastian Schweinsteiger,17/18,Calf Injury,"Sep 4, 2017","Sep 30, 2017",26.0,4.0,Chicago Fire
1,Manchester United,Bastian Schweinsteiger,17/18,Hip problems,"Jul 3, 2017","Jul 6, 2017",3.0,1.0,Chicago Fire
2,Manchester United,Bastian Schweinsteiger,16/17,Muscle Injury,"Mar 6, 2017","Mar 15, 2017",9.0,2.0,Manchester United
3,Manchester United,Bastian Schweinsteiger,15/16,Strain,"Jul 4, 2016","Jul 4, 2016",0.0,0.0,Manchester United
4,Manchester United,Bastian Schweinsteiger,15/16,Medial Collateral Ligament Injury,"Mar 22, 2016","Jun 3, 2016",73.0,11.0,Manchester United
5,Manchester United,Bastian Schweinsteiger,15/16,Ruptured intraarticular ligament initiation in knee,"Jan 11, 2016","Mar 7, 2016",56.0,13.0,Manchester United
6,Manchester United,Bastian Schweinsteiger,15/16,Adductor problems,"Oct 8, 2015","Oct 15, 2015",7.0,0.0,Manchester United
7,Manchester United,Bastian Schweinsteiger,15/16,Minor Knock,"Jul 23, 2015","Jul 27, 2015",4.0,0.0,Manchester United
8,Manchester United,Bastian Schweinsteiger,14/15,Tear in a joint capsule,"Apr 6, 2015","Apr 20, 2015",14.0,4.0,Bayern Munich
9,Manchester United,Bastian Schweinsteiger,14/15,Patella problems,"Aug 11, 2014","Nov 19, 2014",100.0,18.0,Bayern Munich
10,Manchester United,Bastian Schweinsteiger,13/14,Patella problems,"May 15, 2014","May 19, 2014",4.0,1.0,Bayern Munich
11,Manchester United,Bastian Schweinsteiger,13/14,tendon irritation,"Jan 23, 2014","Feb 10, 2014",18.0,7.0,Bayern Munich
12,Manchester United,Bastian Schweinsteiger,13/14,Ankle Injury,"Nov 7, 2013","Jan 9, 2014",63.0,18.0,Bayern Munich
13,Manchester United,Bastian Schweinsteiger,13/14,Tear in a joint capsule,"Aug 29, 2013","Sep 12, 2013",14.0,2.0,Bayern Munich
14,Manchester United,Bastian Schweinsteiger,12/13,Ankle Injury,"May 2, 2013","May 6, 2013",4.0,1.0,Bayern Munich
0,Manchester United,Matty Willock,17/18,Knock,"May 8, 2018","May 14, 2018",6.0,0.0,Manchester United
0,Manchester United,Juan Mata,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Juan Mata,16/17,Groin Surgery,"Mar 30, 2017","Apr 28, 2017",29.0,8.0,Manchester United
0,Manchester United,Henrikh Mkhitaryan,18/19,Metatarsal Fracture,"Dec 20, 2018","Feb 7, 2019",49.0,10.0,Arsenal FC
1,Manchester United,Henrikh Mkhitaryan,17/18,Knee Injury,"Apr 5, 2018","Apr 28, 2018",23.0,6.0,Arsenal FC
2,Manchester United,Henrikh Mkhitaryan,16/17,Muscular problems,"Feb 23, 2017","Mar 6, 2017",11.0,2.0,Manchester United
3,Manchester United,Henrikh Mkhitaryan,16/17,Strain,"Sep 15, 2016","Oct 17, 2016",32.0,7.0,Manchester United
4,Manchester United,Henrikh Mkhitaryan,15/16,Calf muscle strain,"Oct 22, 2015","Oct 26, 2015",4.0,2.0,Borussia Dortmund
5,Manchester United,Henrikh Mkhitaryan,14/15,Torn muscle bundle,"Dec 15, 2014","Jan 12, 2015",28.0,2.0,Borussia Dortmund
6,Manchester United,Henrikh Mkhitaryan,14/15,Tarsal Rupture,"Sep 22, 2014","Oct 9, 2014",17.0,4.0,Borussia Dortmund
7,Manchester United,Henrikh Mkhitaryan,13/14,Ruptured syndesmotic ligament,"Jul 15, 2013","Aug 12, 2013",28.0,4.0,Borussia Dortmund
8,Manchester United,Henrikh Mkhitaryan,10/11,Virus Infection,"Oct 28, 2010","Nov 25, 2010",28.0,7.0,Shakhtar Donetsk
9,Manchester United,Henrikh Mkhitaryan,10/11,Cold,"Oct 21, 2010","Oct 28, 2010",7.0,2.0,Shakhtar Donetsk
0,Manchester United,Andreas Pereira,17/18,Muscle Injury,"May 10, 2018","May 31, 2018",21.0,2.0,Valencia CF
1,Manchester United,Andreas Pereira,17/18,Achilles tendon problems,"Feb 2, 2018","Mar 16, 2018",42.0,8.0,Valencia CF
0,Manchester United,Angel Gomes,18/19,Knock,"Oct 11, 2018","Oct 21, 2018",10.0,1.0,Manchester United U23
0,Manchester United,Anthony Martial,18/19,Groin Injury,"Feb 13, 2019","Mar 10, 2019",25.0,6.0,Manchester United
1,Manchester United,Anthony Martial,18/19,Ill,"Dec 26, 2018","Dec 30, 2018",4.0,2.0,Manchester United
2,Manchester United,Anthony Martial,17/18,Thigh Problems,"Feb 26, 2018","Mar 12, 2018",14.0,2.0,Manchester United
3,Manchester United,Anthony Martial,17/18,Rest ,"Jan 25, 2018","Jan 29, 2018",4.0,1.0,Manchester United
4,Manchester United,Anthony Martial,17/18,Rest ,"Dec 25, 2017","Dec 28, 2017",3.0,1.0,Manchester United
5,Manchester United,Anthony Martial,16/17,Head Injury,"Sep 19, 2016","Sep 26, 2016",7.0,2.0,Manchester United
6,Manchester United,Anthony Martial,15/16,Hamstring Injury,"Feb 22, 2016","Feb 29, 2016",7.0,3.0,Manchester United
7,Manchester United,Anthony Martial,13/14,Sprained Ankle,"Dec 19, 2013","Jan 23, 2014",35.0,5.0,AS Monaco
0,Manchester United,Adnan Januzaj,18/19,Knee Problems,"Apr 1, 2019","May 9, 2019",38.0,7.0,Real Sociedad
1,Manchester United,Adnan Januzaj,18/19,Sprained Ankle,"Feb 17, 2019","Mar 9, 2019",20.0,2.0,Real Sociedad
2,Manchester United,Adnan Januzaj,18/19,Knee Injury,"Aug 1, 2018","Oct 25, 2018",85.0,9.0,Real Sociedad
3,Manchester United,Adnan Januzaj,17/18,Tonsillitis,"May 8, 2018","May 18, 2018",10.0,1.0,Real Sociedad
4,Manchester United,Adnan Januzaj,17/18,Hamstring Injury,"Dec 21, 2017","Jan 11, 2018",21.0,1.0,Real Sociedad
5,Manchester United,Adnan Januzaj,17/18,Flu,"Nov 28, 2017","Dec 9, 2017",11.0,3.0,Real Sociedad
6,Manchester United,Adnan Januzaj,17/18,Knee Problems,"Sep 29, 2017","Oct 13, 2017",14.0,1.0,Real Sociedad
7,Manchester United,Adnan Januzaj,17/18,Muscular problems,"Aug 18, 2017","Sep 4, 2017",17.0,2.0,Real Sociedad
8,Manchester United,Adnan Januzaj,16/17,Ankle Injury,"Sep 24, 2016","Nov 5, 2016",42.0,7.0,Sunderland AFC
9,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Apr 7, 2016","May 5, 2016",28.0,6.0,Manchester United
10,Manchester United,Adnan Januzaj,15/16,Hamstring Injury,"Feb 9, 2016","Feb 27, 2016",18.0,4.0,Manchester United
11,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Aug 27, 2015","Sep 1, 2015",5.0,0.0,Manchester United
0,Manchester United,Jesse Lingard,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Jesse Lingard,18/19,groin strain,"Sep 25, 2018","Oct 27, 2018",32.0,6.0,Manchester United
2,Manchester United,Jesse Lingard,16/17,Ankle Injury,"Aug 7, 2016","Sep 9, 2016",33.0,4.0,Manchester United
3,Manchester United,Jesse Lingard,14/15,Knee Injury,"Aug 16, 2014","Dec 8, 2014",114.0,16.0,Manchester United
0,Manchester United,Wayne Rooney,17/18,Knee Injury,"May 3, 2018","May 31, 2018",28.0,2.0,Everton FC
1,Manchester United,Wayne Rooney,16/17,Ankle Injury,"Apr 3, 2017","Apr 20, 2017",17.0,5.0,Manchester United
2,Manchester United,Wayne Rooney,16/17,Knee Injury,"Mar 13, 2017","Mar 30, 2017",17.0,3.0,Manchester United
3,Manchester United,Wayne Rooney,16/17,Hamstring Injury,"Dec 26, 2016","Jan 5, 2017",10.0,3.0,Manchester United
4,Manchester United,Wayne Rooney,16/17,Thigh Muscle Strain,"Oct 20, 2016","Oct 27, 2016",7.0,3.0,Manchester United
5,Manchester United,Wayne Rooney,15/16,Knee Problems,"Feb 15, 2016","Apr 7, 2016",52.0,11.0,Manchester United
6,Manchester United,Wayne Rooney,15/16,Ankle Injury,"Dec 3, 2015","Dec 17, 2015",14.0,3.0,Manchester United
7,Manchester United,Wayne Rooney,15/16,Ill,"Nov 19, 2015","Nov 23, 2015",4.0,1.0,Manchester United
8,Manchester United,Wayne Rooney,15/16,Thigh Problems,"Sep 14, 2015","Sep 17, 2015",3.0,1.0,Manchester United
9,Manchester United,Wayne Rooney,14/15,Dead Leg,"May 11, 2015","May 25, 2015",14.0,2.0,Manchester United
10,Manchester United,Wayne Rooney,13/14,groin strain,"Jan 2, 2014","Jan 23, 2014",21.0,5.0,Manchester United
11,Manchester United,Wayne Rooney,12/13,groin strain,"Mar 28, 2013","Apr 8, 2013",11.0,3.0,Manchester United
12,Manchester United,Wayne Rooney,12/13,Knee Injury,"Dec 24, 2012","Jan 14, 2013",21.0,5.0,Manchester United
13,Manchester United,Wayne Rooney,12/13,Flesh Wound,"Aug 27, 2012","Sep 24, 2012",28.0,4.0,Manchester United
14,Manchester United,Wayne Rooney,11/12,Influenza,"Feb 16, 2012","Mar 5, 2012",18.0,4.0,Manchester United
0,Manchester United,Memphis Depay,14/15,Groin Injury,"Sep 15, 2014","Oct 22, 2014",37.0,7.0,PSV Eindhoven
1,Manchester United,Memphis Depay,13/14,Thigh Problems,"Apr 5, 2014","Apr 11, 2014",6.0,3.0,PSV Eindhoven
2,Manchester United,Memphis Depay,12/13,Ankle Injury,"Nov 1, 2012","Nov 6, 2012",5.0,1.0,PSV Eindhoven
0,Manchester United,Zlatan Ibrahimovic,18/19,Achilles tendon problems,"Mar 4, 2019","Mar 29, 2019",25.0,2.0,Los Angeles Galaxy
1,Manchester United,Zlatan Ibrahimovic,18/19,Rest ,"Aug 17, 2018","Aug 19, 2018",2.0,1.0,Los Angeles Galaxy
2,Manchester United,Zlatan Ibrahimovic,18/19,Rest ,"Jul 13, 2018","Jul 16, 2018",3.0,1.0,Los Angeles Galaxy
3,Manchester United,Zlatan Ibrahimovic,17/18,Fitness,"Feb 26, 2018","Mar 19, 2018",21.0,4.0,Manchester United
4,Manchester United,Zlatan Ibrahimovic,17/18,Knee Injury,"Dec 25, 2017","Feb 25, 2018",62.0,13.0,Manchester United
5,Manchester United,Zlatan Ibrahimovic,16/17,Cruciate Ligament Injury,"Apr 20, 2017","Nov 16, 2017",210.0,29.0,Manchester United
6,Manchester United,Zlatan Ibrahimovic,15/16,Abdominal Strain,"Sep 10, 2015","Sep 14, 2015",4.0,1.0,Paris Saint-Germain
7,Manchester United,Zlatan Ibrahimovic,15/16,Knee Problems,"Aug 6, 2015","Aug 27, 2015",21.0,3.0,Paris Saint-Germain
8,Manchester United,Zlatan Ibrahimovic,14/15,Heel pain,"Sep 22, 2014","Nov 6, 2014",45.0,9.0,Paris Saint-Germain
9,Manchester United,Zlatan Ibrahimovic,13/14,Torn muscle bundle,"Apr 3, 2014","Apr 28, 2014",25.0,6.0,Paris Saint-Germain
10,Manchester United,Zlatan Ibrahimovic,13/14,Knee Injury,"Oct 10, 2013","Oct 17, 2013",7.0,0.0,Manchester United
11,Manchester United,Zlatan Ibrahimovic,12/13,Foot Injury,"Aug 16, 2012","Aug 20, 2012",4.0,1.0,Paris Saint-Germain
12,Manchester United,Zlatan Ibrahimovic,11/12,Adductor problems,"Sep 12, 2011","Sep 26, 2011",14.0,4.0,AC Milan
